0,1,2,3,4,5,6,7,player
0.0002410844063880821,0.0020586410348256215,0.0003162931371351112,0.00015590634336356074,0.012116904569284567,0.0003629199900699022,0.004828508682746786,0.9799197418361866,Aaron Connolly
0.9608790763648175,0.015337355852744535,0.005661007593516624,0.0045409424870926736,0.0006952239729216476,0.003514580624974679,0.00495333773163999,0.004418475372292114,Aaron Cresswell
0.9115078607278186,0.06078182435073372,0.005021719040640319,0.006472392272429963,0.0003782135836504864,0.0042425989400510875,0.010095709541536962,0.0014996815431384304,Aaron Herrera
0.8478613760280075,0.015436038409623305,0.024868473727655813,0.04224133682791575,0.008279886282985933,0.022117058274228236,0.03192417004321715,0.007271660406365769,Aaron Hickey
0.020841447949031398,0.008753995863712727,0.04058445284673813,0.32361604296628704,0.07687689568449786,0.024575132240026706,0.44571171289522155,0.05904031955448462,Aaron Lennon
0.008913415325517782,0.005913149914499127,0.006572693416721688,0.01085721981206739,0.04979094324831747,0.00886074748842753,0.23448392087150932,0.6746079099229391,Aaron Leya Iseka
0.07310067291051657,0.8288727415315054,0.07491228997082831,0.009686300545826605,0.001090076599870454,0.0003928365798922852,0.0014209919448180469,0.010524089916742302,Aaron Long
0.9550690157855738,0.017830702785530325,0.004691574413085655,0.0055785152232622455,0.000777676420619514,0.012447679090749638,0.0033526638723427333,0.00025217240883624486,Aaron Wan-Bissaka
0.6430288317200604,0.012910377208735705,0.024736669304839077,0.032122241537933575,0.026948038856379763,0.12034116811385591,0.13577759999572886,0.004135073262466569,Aarón Martín
0.027002823177090678,0.9549453372830287,0.007058954920850788,0.001513404766437977,0.0004507887476163876,0.0005559558527073611,0.0011311850056958572,0.00734155024657251,Abdoulaye Ba
0.007831377004044203,0.001718491507227994,0.20092175022509934,0.6815909308596689,0.06659477245009048,0.0156958605901035,0.024481800113891825,0.0011650172498734374,Abdoulaye Doucouré
0.8869467727097846,0.01636774072940416,0.016328687375709625,0.0075566605095097,0.010541704882517442,0.011774995081193052,0.04527238581696071,0.005211052894920871,Abdu Conté
0.015390414998043266,0.9691702382215776,0.010094956132141833,0.001424787077480245,0.00019682915938809873,0.00023387154576471868,0.0004549822573425087,0.003033920608261846,Abdul Mumin
0.0030375985132317326,0.0032389764206588656,0.003444319096836459,0.011693424797725092,0.018407883313260362,0.0017219254323031135,0.06226403028099656,0.8961918421449873,Abel Camará
0.8618600093253707,0.0691891631281247,0.02991363836485293,0.02679538671192555,0.0020627427728813676,0.0044660086966315455,0.004895739736124425,0.0008173112640886731,Abner
0.8511411017963905,0.0024954163561884436,0.006493013061134829,0.01454066026318478,0.04123784120036968,0.05374785981206916,0.028654912592758926,0.001689194917903456,Achraf Hakimi
0.010737797198191679,0.004732243955278208,0.01870536125665811,0.034366195576024605,0.09563479544776826,0.02612740472534044,0.7625306307129006,0.047165571127838646,Adailson Dadá
0.0022077770685615386,0.01499072977113624,0.19394118066496946,0.6889066121946442,0.07537712738582025,0.003313937993038105,0.012385786410656937,0.008876848511173237,Adalberto Carrasquilla
0.0007474815095584636,0.0024324817533380055,0.0006086346976469692,0.0004829242522734058,0.009170114335066367,0.0012356569286346808,0.07666950706900409,0.9086531994544778,Adam Armstrong
0.004084273809753551,0.0015597985703395066,0.4913260592644533,0.45303895087247326,0.028455078921236755,0.0045472075690214196,0.013527267881848333,0.0034613631108740685,Adam Forshaw
0.1063609041418307,0.009369547342245802,0.13402811944996942,0.6272108556212013,0.08949370097671094,0.016850418161398047,0.013336478524759844,0.0033499757818841193,Adam Lallana
0.9800804849673305,0.011791402683885701,0.0013805723685467108,0.0011289015204866365,9.706999615889686e-05,0.0036895474335902493,0.0016383645565108587,0.00019365647348986833,Adam Lundqvist
0.12816039396570647,0.09201776327624449,0.3785169908795331,0.28158172427903444,0.02794833407894542,0.009410875044908878,0.06433666776640139,0.018027250709225055,Adam Maher
0.7989794950758428,0.1576342686331333,0.01570737098838659,0.015999291148917176,0.0012643105404055407,0.001737367588915132,0.0027379440067568186,0.005939952017643377,Adam Marušić
0.8161952616811577,0.17799625994461338,0.0016069628177520104,0.0009646539541375346,0.00011541736624624442,0.0017192576051224308,0.0007890944298719569,0.0006130922010988884,Adam Masina
0.4354402355221886,0.00828621976756611,0.024940805174447578,0.09799938646385747,0.07148770269094319,0.25920035667277713,0.09641432860210802,0.006230965106111762,Adam Reach
0.9540189955535371,0.015538865943462061,0.007713581126799747,0.011208210420353465,0.0012182379277448153,0.00429534603772043,0.004808624312836077,0.0011981386775461135,Adam Smith
0.01462299666192584,0.9224941818658873,0.04441164005377686,0.0066139223018613635,0.001462052135858635,0.0009042266346270054,0.0030853891186165975,0.006405591227446265,Adam Webster
0.06490060848944047,0.8758450928069392,0.04513516593599904,0.004989139229664456,0.0005936702787580372,0.0005216993273431729,0.0011027759266800795,0.0069118480051755605,Adama Soumaoro
0.06013410639318084,0.05253926556599979,0.043872755588316235,0.01830771928172955,0.05232105381429121,0.025258578355440788,0.6295489971294687,0.1180175238715728,Adama Traoré
0.002810428733107335,0.004325668160465934,0.002275573541739991,0.008747764155554472,0.1623911670352839,0.0533213429653979,0.6933312295438158,0.07279682586463498,Ademola Lookman
0.02270866486245368,0.9499626560442039,0.014453166559726631,0.002217683784485885,0.0006177136002227414,0.0006778745643438571,0.0010756118375508693,0.008286628747012331,Aden Flint
0.010915721890472537,0.014409458051591554,0.05947387834628503,0.09712372682031363,0.47759067887421724,0.055422046024386724,0.2674811011057805,0.01758338888695271,Adil Aouchiche
0.02123038263632055,0.9513618508507534,0.020185676900774874,0.0037106730330420967,0.0003827692405896804,0.0005748025889804882,0.000801932142548039,0.0017519126069905403,Adil Auassar
0.03190541857290059,0.938619854495138,0.021435238960168076,0.0019462850605241114,0.0003083371929984431,0.00032666336773847296,0.000770114225695444,0.004688088124836871,Adil Rami
0.014086198928517308,0.006666875255906414,0.011695289183470183,0.021555556705743568,0.14583185457420667,0.08999385726412475,0.658203802679382,0.05196656540864888,Adnan Januzaj
0.019368137035067182,0.012597448626886021,0.021853356274623773,0.010782614211755352,0.07076703304847011,0.053260733166095926,0.7814246582954014,0.029946019341700245,Adri Embarba
0.04054719366609147,0.009638294233504107,0.004101209306007439,0.009123719439116959,0.04444012454758574,0.015544827081311222,0.02115406844560102,0.8554505632807823,Adrian Grbić
0.3270005767661021,0.023569655356595838,0.12402363536621977,0.3685943759813588,0.04594146319196706,0.04976742309937605,0.05764131055551256,0.003461559682868047,Adrien Rabiot
0.13480361908745558,0.12749194505660674,0.5141938908902304,0.200188784534551,0.006522540639824193,0.006209734353398489,0.007784723066162803,0.0028047623717708282,Adrien Silva
0.09087850026377328,0.02079152805752115,0.2560730555386729,0.5399024382323032,0.03389370443090028,0.026484387721937855,0.030378687151801115,0.0015976986030903858,Adrien Tameze
0.010025522452477858,0.0028359874734018293,0.013727621197680824,0.27268530161666804,0.5065622480369676,0.034001594907457605,0.15148629443820558,0.008675429877140413,Adrien Thomasson
0.9455444433609667,0.0067888042109442645,0.00877138608265611,0.010783025058736035,0.0033142846199838583,0.012113764500619767,0.011446304998019725,0.0012379871680733544,Adrien Truffert
0.8364111527004707,0.10521614051391326,0.025882081143271233,0.019331096095776504,0.001405974697909204,0.003691965847252553,0.005447293413404226,0.002614295588002064,Adrián Aldrete
0.001169259597998333,0.0023702692732014423,0.000997351209349041,0.0009492493086909835,0.010061689329683576,0.00047578276170451923,0.01353275060835156,0.9704436479110209,Adrián Martínez
0.9416038475204325,0.040914139672555624,0.0038058428618770114,0.005135306115676983,0.0005994392603049165,0.0031858185635984435,0.004285099817039533,0.00047050618851505663,Adrián Marín
0.05108454522111289,0.9220231331152312,0.016970597275315368,0.0019612523567836527,0.0006959918901272718,0.0007731217853698027,0.001224083382373022,0.005267274973686951,Adryelson
0.030723123287068724,0.010403070372052696,0.005911767121651638,0.06964500438914127,0.1425677518370945,0.08291941644947545,0.6465220513193068,0.011307815224208602,Adson
0.0013030571057012065,0.0057262027956324875,0.07080196207194386,0.4619379842149675,0.31448518018339916,0.012240374216994318,0.12135603471810288,0.012149204693258673,Afonso Sousa
0.0012162496674389808,0.0015952830281950638,0.00769184944694881,0.07699603930982547,0.12871603926509978,0.03078994630454578,0.7304777929785851,0.022516799999361185,Agustín Canobbio
0.11434227928363384,0.817054374468807,0.046220664268352155,0.013642688272241804,0.0010174174745044562,0.00047066647460528016,0.0010594543406176656,0.006192455417237593,Agustín Oliveros
0.008586512088592657,0.9557190511854047,0.027940312269960004,0.0031216600564423483,0.00038253111753868227,0.000924173698519095,0.0007957549871850326,0.002530004596357362,Ahmed Touba
0.036741082564065664,0.0064012891754094475,0.3521467138603007,0.523231668193589,0.035897388774990796,0.010631664545722033,0.028485039422211107,0.006465153463711373,Aidan Morris
0.9798947068406554,0.007428497885523337,0.0018764201175062725,0.0018523032357365913,0.0003926298340729996,0.004221445287581291,0.004097833639806951,0.0002361631591170525,Aihen Muñoz
0.0275356399278013,0.9445867095680331,0.0200342311113049,0.0018700740457353218,0.0007466045465366062,0.000864417115385639,0.0012491771251916888,0.0031131465600112212,Aimé Mabika
0.0020055288604119313,0.0023718152222544277,0.006528582989692968,0.008281847404559539,0.03324914998903532,0.024682613915748608,0.8935130428577416,0.02936741876055569,Airton
0.02702079645304906,0.011218418207681692,0.14734170402946695,0.5947100798688515,0.13419452552297778,0.011616944688338402,0.06526573027082827,0.008631800958806314,Ajdin Hrustic
0.9804853558712491,0.0010202283324396155,0.0010355360606938953,0.0009688920774127064,0.0005601221163927145,0.011264080432470205,0.004608809413507173,5.697569583475891e-05,Akim Zedadka
0.006533318565915678,0.004507724106169877,0.11313345937366183,0.6723062436921837,0.1306217606777708,0.03000706493951938,0.04054630042468724,0.0023441282200914347,Alan Browne
0.004943932494730649,0.0021028948924989195,0.633327734567497,0.3305675855590295,0.015210907425992203,0.004085301494800935,0.009104638475396158,0.0006570050900546885,Alan Cervantes
0.03345055366325502,0.9430668711368346,0.01443016890498839,0.0015596898689207214,0.0002767359107884755,0.00025155481269332526,0.0005152736648476452,0.006449152037671294,Alan Empereur
0.018066960875459687,0.9444555290084885,0.02920120175513586,0.004702038110250816,0.00030147394011666433,0.0004676799393786554,0.0006911243255460591,0.002113992045623945,Alan Franco
0.011580961086605673,0.002669119552617922,0.006347158363145353,0.015571705248503607,0.08722283244582216,0.09187861059468158,0.782954799916351,0.0017748127922726014,Alan Medina
0.6667763104602034,0.017966957400988002,0.012260818345423485,0.07731953744561437,0.031725851608289994,0.06941309580539096,0.12134064882939793,0.0031967801046915378,Alan Mozo
0.0024742871898194058,0.006782357718380132,0.0038937257383065923,0.048971886726582946,0.6928373325781729,0.005002119412299942,0.1933764243330581,0.04666186630338009,Alan Patrick
0.004412475048507113,0.016571479694888265,0.46365597105786527,0.4778709825567409,0.025391481448744944,0.0005879747664744493,0.006989825308478659,0.004519810118300637,Alan Torres
0.0014267868192718255,0.014814325265716185,0.005732412936881188,0.01344189173186664,0.156220648064481,0.012152970327331846,0.7473418317699472,0.04886913308450419,Alan Velasco
0.014904572514146563,0.01826207283967123,0.016987608946547685,0.02916163695605687,0.0910055971126849,0.00779883500537364,0.13257955988639952,0.6893001167391201,Alassane Pléa
0.1783245383408158,0.009204680292856959,0.0045903501351974,0.003789293254674884,0.016350875382775923,0.0730718104943,0.7109600635872548,0.0037083885121238706,Albert Adomah
0.04528992662588567,0.024131449302573563,0.019528009965348873,0.031173283549444996,0.07530947794726889,0.054947244105287264,0.6639940492873216,0.08562655921686914,Albert Guðmundsson
0.019815975586271996,0.01330863394598681,0.19211336286217817,0.5809194669836059,0.13755036531227763,0.003353566954810978,0.0473115080786906,0.00562712027617807,Albert Rusnák
0.004996997982164455,0.01655929321904799,0.2791946479152895,0.6667645311981751,0.022365754029662177,0.0020262885464233924,0.004749362268031504,0.0033431248412056696,Albert Sambi Lokonga
0.0044110004527711955,0.004473878469511788,0.0030853774473330606,0.0026843343787978295,0.037740582234736655,0.009296678771760956,0.4849633227080203,0.4533448255370683,Alberth Elis
0.006447039295949784,0.007684888245772675,0.6701814048551026,0.29756710093196687,0.009774127203420697,0.002752208881470477,0.004969414137213866,0.0006238164491031872,Alberto Grassi
0.7199406887640535,0.024954783462911412,0.13275954082492308,0.07460406173742506,0.0056578803510801325,0.013767423348117506,0.026589146577710398,0.0017264749337790944,Alberto Joshimar Acosta
0.42851943513548707,0.005720059638471365,0.018214363205334233,0.07859391541944767,0.09208772953155378,0.19991615107932395,0.1596320305180817,0.01731631547230019,Alberto Moreno
0.01495297285022583,0.008322774032450735,0.5533200489641285,0.3915302217005731,0.011882336963922048,0.006042741655005939,0.013037152756344442,0.0009117510773494361,Albin Ekdal
0.0022143800014800003,0.004757598972230387,0.7609591489924526,0.21004839342916248,0.016863239233015352,0.0007482896501635882,0.0032946846684490712,0.0011142650530464252,Aldo Rocha
0.010220950971434297,0.009063527628695486,0.4297688020356091,0.5135555515664436,0.026281953555891965,0.0029009521814094643,0.006989087537257292,0.0012191745232589877,Ale
0.0015115432268588244,0.0038142661889282547,0.0028444989330656915,0.006176063590565403,0.11316081322307026,0.026198734284979326,0.7008868998770257,0.14540718067550645,Alef Manga
0.9645808754157746,0.0071618420294235615,0.003957865291618511,0.0034530380876948916,0.0008782929820038899,0.01152781672947191,0.008117282117890494,0.0003229873461212585,Aleix Vidal
0.013341440939839959,0.977185879542325,0.004343731185980405,0.000664407605926661,0.00017450414698791557,0.00023674668300033877,0.0003768380740977959,0.003676451821841635,Alejandro Arribas
0.05307307191018886,0.03760625313640836,0.13476486398515966,0.4929869787509411,0.19813024383841946,0.02902631029907932,0.04849511195176144,0.005917166128041688,Alejandro Bedoya
0.9114602798760044,0.014763328182537144,0.012844845005915387,0.006407054690965918,0.0010459493346335997,0.03371887129144003,0.018579544701205392,0.001180126917298724,Alejandro Mayorga
0.027036423108597937,0.0238751861939506,0.029782093563438045,0.10301951776102466,0.5661451831240647,0.017401879195692124,0.17428775666818885,0.058451960385043654,Alejandro Pozuelo
0.005223193767118802,0.005004116813447069,0.03220777021656319,0.40866054722051215,0.25541433950900244,0.05042688270627177,0.23637202757144274,0.006691122195641567,Alejandro Zendejas
0.0007952796562589687,0.001412607288594248,0.00027346686983451126,0.00031343042875751215,0.005824965243279911,0.0003962522408434635,0.002875714022804456,0.9881082842496267,Aleksandar Mitrović
0.014496162817868885,0.006498283593239553,0.011320680292722264,0.11217069798358338,0.4492256272237867,0.06673903405630995,0.3319382890358553,0.007611224996633652,Aleksandr Golovin
0.0006703180901867135,0.001222583281385245,0.0003903621501916068,0.00035884856181246893,0.0029846638587467823,0.00028499103130237216,0.009941086031358796,0.9841471469950159,Alerrandro
0.09958140710501587,0.8793735096437686,0.011594286317983463,0.004236839789026482,0.0004991390298233531,0.0006359750896075255,0.001492460266677046,0.002586382758097182,Alessandro Bastoni
0.22126086850379892,0.673866186236537,0.07434765727903886,0.020033932043025702,0.001358943200054639,0.0023277072697410776,0.0029744180190280365,0.0038302874487757053,Alessandro Buongiorno
0.04973647915139451,0.029952644015515163,0.4088372576589064,0.4313641843295383,0.0297955184388635,0.012144852847791323,0.03370669561643221,0.004462367941558741,Alessandro Deiola
0.7492992414494576,0.012161103472213648,0.048797761977911996,0.08618979503333847,0.019063625479951017,0.029675640508210144,0.04822161494732879,0.006591217131588565,Alessandro Florenzi
0.08950762614924483,0.011808304128303101,0.04905543250945964,0.10189877340428943,0.5485837898120168,0.02500386923659519,0.13726598031917844,0.03687622444091173,Alessandro Schöpf
0.004778594589615277,0.9469305245856742,0.0385187835831101,0.005322394538151462,0.00040694558537084205,0.000226781788963055,0.0006864997862648545,0.0031294755428504283,Alessio Romagnoli
0.0018622823880696,0.0043964236100414115,0.0018898265585146545,0.002907313410630344,0.046559340513050204,0.021049111872975607,0.8811611769875578,0.040174524659160236,Alesson
0.8881350411338654,0.07062081756739132,0.019868066768381352,0.008868332885507773,0.0009858639688906465,0.003984292870698649,0.005629016049131392,0.0019085687561338424,Alex Bangura
0.018530041221783342,0.946093255488213,0.027474902230755216,0.0025358613560508745,0.00042551017714132216,0.001321050335407968,0.0009456532045052054,0.0026737259861429816,Alex Ferrari
0.023722693822079807,0.019971251414172546,0.018967410295834323,0.11145275561069262,0.1015026565685336,0.07248773010287075,0.6451022534325506,0.006793248753265599,Alex Iwobi
0.01877888977614468,0.014233371687435506,0.20634102484991854,0.684091156903094,0.04118561059368562,0.008526016646054931,0.02606545096620456,0.0007784785774622942,Alex Mowatt
0.4644422430691937,0.004017204260659084,0.013229176438192642,0.06338616335650132,0.04669759041883174,0.12213283689694802,0.2830639125835427,0.0030308729761310865,Alex Muyl
0.9878795349182384,0.002754499056480533,0.0010121846681148995,0.0011575446459719477,0.0002649399207143974,0.0037930583859390366,0.0030048216662023268,0.00013341673833848006,Alex Roldan
0.932285472243903,0.05091869490300123,0.005201671118958954,0.00518716380857795,0.0004983457711541591,0.002598832200097206,0.0028612114904417642,0.0004486084638654781,Alex Sandro
0.1933247574756227,0.03536660507907079,0.10635460498284109,0.23438415034906182,0.035600751034896364,0.20984168697904942,0.1767241583706046,0.008403285728853167,Alex Scott
0.9685190863235217,0.004047186161750061,0.003696454199334849,0.0020632956731478067,0.0005828533174846551,0.01823285614638351,0.0023404417883018153,0.000517826390075502,Alex Telles
0.719670682123019,0.04499489937668912,0.03088569143937426,0.030331282617429733,0.01937114455684795,0.061310661669230514,0.08904418703687296,0.004391451180536276,Alexander Büttner
0.028577823425593056,0.9576747759656942,0.00682485458351904,0.0019298477850555051,0.00026037167003812304,0.0003312346102569794,0.0005237797293815713,0.003877312230461622,Alexander Callens
0.037505426092928056,0.9402310715917974,0.012988501475410343,0.003980392355149143,0.00044105501904335704,0.00042877078904530655,0.0008801229380742847,0.0035446597385517834,Alexander Djiku
0.01347551389432284,0.9784803821245011,0.004609584213306929,0.0008946781595193384,0.00017194305321233108,0.00031194927065556193,0.00038216668128673094,0.0016737826031953838,Alexander Hack
0.0007264406550254508,0.002543995490915194,0.00041130493513780126,0.00020781100220306872,0.004045124851446948,0.0009671676954678206,0.04446359068648836,0.9466345646833154,Alexander Isak
0.040812422709445566,0.036111289920376995,0.15565212280815194,0.6544977599568411,0.06101737761821322,0.01255741333517529,0.02869844834249373,0.010653165309302279,Alexander Ring
0.0044673144699533774,0.004318532413188266,0.002083633112533969,0.002677528878326846,0.029697253449973777,0.007678338089761975,0.20127198437893015,0.7478054152073318,Alexander Sørloth
0.0017680468793557227,0.0035908092014597607,0.001549176788583682,0.0013513935703847162,0.020887109961119275,0.0062852172046085775,0.1459997137945474,0.8185685325999404,Alexandre Alemão
